entrez_id,node_idx
100996758,211
100996928,212
100996939,213
101,214
1010,215
10100,216
10101,217
10102,218
10103,219
10105,220
10106,221
10107,222
10109,223
10110,224
10111,225
10112,226
10113,227
10114,228
10116,229
10117,230
1012,231
10120,232
10121,233
10123,234
10124,235
10125,236
10126,237
10127,238
10128,239
1013,240
10130,241
10131,242
10133,243
10134,244
10135,245
10136,246
10138,247
10139,248
10140,249
10142,250
10144,251
10146,252
10147,253
10148,254
10149,255
1015,256
10150,257
10152,258
10153,259
10154,260
10155,261
10156,262
10157,263
10158,264
10159,265
1016,266
10160,267
10161,268
10162,269
10163,270
10164,271
10165,272
10166,273
101669762,274
10168,275
10169,276
1017,277
10170,278
10171,279
10174,280
10175,281
10178,282
10179,283
1018,284
10181,285
10186,286
10188,287
10189,288
1019,289
10190,290
101927685,291
101928601,292
101928677,293
101929726,294
101929983,295
10193,296
10194,297
10195,298
10196,299
10197,300
10198,301
10199,302
102,303
1020,304
10200,305
10201,306
10202,307
10203,308
10204,309
10206,310
10207,311
10208,312
10209,313
1021,314
10210,315
10211,316
10212,317
10213,318
10214,319
10215,320
102157402,321
10216,322
10217,323
10219,324
1022,325
10220,326
10221,327
10223,328
10225,329
10226,330
10227,331
10228,332
10229,333
10231,334
10232,335
10235,336
10236,337
10237,338
10238,339
10239,340
1024,341
10240,342
10241,343
10242,344
10243,345
10244,346
10245,347
10246,348
10247,349
10248,350
10249,351
1025,352
10250,353
10251,354
10252,355
10253,356
10254,357
10256,358
10257,359
1026,360
10260,361
10261,362
10262,363
10265,364
10266,365
10267,366
10268,367
10269,368
1027,369
10270,370
10272,371
102723407,372
102723475,373
102723526,374
102723555,375
102723796,376
102724159,377
102724428,378
102724473,379
102724560,380
102724594,381
102724652,382
102724788,383
10273,384
10274,385
10276,386
10277,387
10278,388
10279,389
1028,390
10280,391
102800317,392
10282,393
10283,394
10284,395
10285,396
10286,397
10287,398
10288,399
10289,400
1029,401
10290,402
10291,403
10293,404
10294,405
10295,406
10296,407
10297,408
10298,409
10299,410
103,411
1030,412
10300,413
10302,414
10307,415
10308,416
10309,417
1031,418
10311,419
10312,420
10313,421
10314,422
10316,423
10317,424
10318,425
10319,426
1032,427
10320,428
10321,429
10322,430
10324,431
10325,432
10326,433
10327,434
10328,435
10329,436
1033,437
10330,438
10331,439
10332,440
10333,441
10335,442
10336,443
10342,444
10343,445
10344,446
10345,447
10346,448
10347,449
10350,450
10351,451
10352,452
1036,453
10360,454
10361,455
10362,456
10363,457
10365,458
10367,459
10368,460
10369,461
10370,462
10371,463
10376,464
10379,465
1038,466
10380,467
10381,468
10382,469
10383,470
10384,471
10385,472
10388,473
10389,474
1039,475
10390,476
10391,477
103910,478
10392,479
10393,480
10394,481
10395,482
10396,483
10397,484
10398,485
10399,486
104,487
1040,488
10400,489
10401,490
10402,491
10403,492
10407,493
10409,494
1041,495
10410,496
10411,497
10412,498
10413,499
10417,500
10418,501
10419,502
10421,503
10422,504
10423,505
10424,506
10425,507
10426,508
10427,509
10428,510
1043,511
10430,512
10432,513
10434,514
10435,515
10436,516
10437,517
10438,518
10439,519
1044,520
10440,521
10443,522
10444,523
10445,524
10447,525
10449,526
1045,527
10450,528
10451,529
10452,530
10454,531
10455,532
10456,533
10457,534
10458,535
10459,536
1046,537
10460,538
10461,539
10462,540
10463,541
10464,542
10465,543
10466,544
10467,545
10468,546
10469,547
1047,548
10471,549
10472,550
10473,551
10474,552
10475,553
10476,554
10477,555
10478,556
10479,557
1048,558
10480,559
10481,560
10482,561
10483,562
10484,563
10486,564
10487,565
10488,566
10489,567
10490,568
104909134,569
10491,570
10492,571
10494,572
10497,573
10498,574
10499,575
105,576
1050,577
10500,578
10501,579
10505,580
10507,581
10509,582
1051,583
10512,584
10513,585
10514,586
10516,587
10517,588
10518,589
10519,590
1052,591
10521,592
10522,593
10523,594
10524,595
10525,596
10526,597
10527,598
10528,599
10529,600
1053,601
10531,602
10533,603
10534,604
10535,605
10536,606
10537,607
105371242,608
105372280,609
105375355,610
105376230,611
10538,612
10539,613
1054,614
10540,615
10541,616
10542,617
10544,618
10548,619
10549,620
10550,621
10551,622
10552,623
10553,624
10554,625
10555,626
10556,627
10557,628
10558,629
10559,630
1056,631
10560,632
10561,633
10562,634
10563,635
10564,636
10565,637
10566,638
10567,639
10568,640
10569,641
10570,642
10572,643
10573,644
10574,645
10575,646
10576,647
10577,648
10578,649
10579,650
1058,651
10580,652
10581,653
10584,654
10585,655
10586,656
10587,657
10588,658
10589,659
1059,660
10590,661
10592,662
10594,663
10595,664
10597,665
10598,666
10599,667
1060,668
10600,669
10602,670
10603,671
10605,672
10606,673
10607,674
10608,675
10609,676
10610,677
10611,678
10612,679
10613,680
10614,681
10615,682
10616,683
10617,684
10618,685
1062,686
10620,687
10621,688
10622,689
10623,690
10625,691
10626,692
10627,693
10628,694
10629,695
1063,696
10630,697
10631,698
10632,699
10633,700
10634,701
10635,702
10636,703
10637,704
10640,705
10641,706
10642,707
10643,708
10644,709
10645,710
10647,711
10648,712
10650,713
10651,714
10652,715
10653,716
10654,717
10655,718
10656,719
10657,720
10658,721
10659,722
1066,723
10660,724
10661,725
10663,726
10664,727
10666,728
10667,729
10670,730
10671,731
10672,732
10673,733
10675,734
10677,735
10678,736
1068,737
10681,738
10682,739
10683,740
10686,741
10687,742
1069,743
10690,744
10691,745
10692,746
10693,747
10694,748
10695,749
10699,750
107,751
1070,752
1071,753
10713,754
10714,755
10715,756
10716,757
10717,758
10718,759
1072,760
10720,761
10721,762
10724,763
10725,764
10726,765
10728,766
107282092,767
1073,768
10730,769
10733,770
10734,771
10735,772
10736,773
10741,774
10742,775
10743,776
10744,777
10745,778
10746,779
10747,780
10749,781
1075,782
10750,783
10752,784
10753,785
10755,786
10758,787
10761,788
10762,789
10763,790
10765,791
10766,792
10767,793
10768,794
10769,795
10771,796
10772,797
10773,798
10775,799
10776,800
10777,801
10782,802
10783,803
10785,804
10786,805
10787,806
10788,807
10791,808
10793,809
10794,810
10795,811
10797,812
107983993,813
107984345,814
107987373,815
10799,816
108,817
1080,818
10800,819
10801,820
10802,821
10803,822
10804,823
10806,824
10807,825
10808,826
10809,827
1081,828
10810,829
10811,830
10813,831
10814,832
10815,833
10817,834
10818,835
1082,836
10825,837
10826,838
10840,839
10841,840
10842,841
10844,842
10845,843
10846,844
10847,845
10848,846
10849,847
10850,848
10855,849
10856,850
10857,851
10858,852
10859,853
10861,854
10863,855
10864,856
10867,857
10868,858
10869,859
10870,860
10871,861
10873,862
10874,863
10875,864
10877,865
10878,866
10879,867
1088,868
10880,869
10881,870
10882,871
10884,872
10885,873
10886,874
10887,875
10888,876
10890,877
10891,878
10892,879
10893,880
10894,881
10897,882
10898,883
109,884
10900,885
10901,886
10902,887
10904,888
10905,889
10906,890
10907,891
10908,892
10910,893
10911,894
10912,895
10913,896
10914,897
10915,898
10916,899
10917,900
10919,901
10920,902
10921,903
10922,904
10923,905
10924,906
10926,907
10927,908
10928,909
10929,910
10930,911
10933,912
10935,913
10936,914
10938,915
10939,916
10940,917
10941,918
10943,919
10944,920
10945,921
10946,922
10947,923
10948,924
10949,925
10950,926
10951,927
10952,928
10953,929
10954,930
10955,931
10956,932
10957,933
10959,934
10960,935
10961,936
10962,937
10963,938
10964,939
10965,940
10966,941
10969,942
10970,943
109703458,944
10971,945
10972,946
10973,947
10974,948
10975,949
10978,950
10979,951
10980,952
10981,953
10982,954
10983,955
10985,956
10987,957
10988,958
10989,959
10990,960
10991,961
10992,962
10993,963
10994,964
10998,965
10999,966
11000,967
11001,968
11004,969
11005,970
11006,971
11009,972
1101,973
11010,974
11011,975
110117498,976
11012,977
11014,978
11015,979
11016,980
11017,981
11018,982
11019,983
1102,984
11020,985
11021,986
11022,987
11023,988
11024,989
11025,990
11027,991
1103,992
11030,993
11031,994
11033,995
11034,996
11035,997
11036,998
11037,999
1104,1000
11040,1001
11041,1002
11043,1003
11044,1004
11045,1005
11046,1006
11047,1007
1105,1008
11051,1009
11052,1010
11054,1011
11055,1012
11056,1013
11057,1014
11059,1015
110599564,1016
110599588,1017
1106,1018
11060,1019
11061,1020
11062,1021
11064,1022
11065,1023
11066,1024
11067,1025
11069,1026
1107,1027
11070,1028
11073,1029
11074,1030
11075,1031
11076,1032
11077,1033
11078,1034
11079,1035
1108,1036
11080,1037
110806279,1038
110806299,1039
11081,1040
11082,1041
11083,1042
11085,1043
1109,1044
11091,1045
11092,1046
11093,1047
11095,1048
11096,1049
11097,1050
11098,1051
11099,1052
111,1053
11100,1054
11101,1055
11102,1056
11103,1057
11104,1058
11108,1059
1111,1060
11112,1061
11113,1062
11116,1063
11117,1064
11118,1065
111188157,1066
11119,1067
1112,1068
11120,1069
11122,1070
11123,1071
11124,1072
11126,1073
11127,1074
11128,1075
11129,1076
1113,1077
11130,1078
11131,1079
11132,1080
11133,1081
11135,1082
11136,1083
11137,1084
1114,1085
11140,1086
11141,1087
11142,1088
11143,1089
11144,1090
11145,1091
11146,1092
11147,1093
11148,1094
11149,1095
11151,1096
11152,1097
11153,1098
11154,1099
11155,1100
11156,1101
11157,1102
11158,1103
11159,1104
1116,1105
11160,1106
11161,1107
11162,1108
11164,1109
11165,1110
11166,1111
11167,1112
11168,1113
11169,1114
1117,1115
11171,1116
11172,1117
11173,1118
11174,1119
11176,1120
11177,1121
11178,1122
11179,1123
1118,1124
11180,1125
11181,1126
11182,1127
11183,1128
11184,1129
11185,1130
11186,1131
11187,1132
11188,1133
11189,1134
1119,1135
11190,1136
11193,1137
11194,1138
11196,1139
11197,1140
11198,1141
11199,1142
112,1143
1120,1144
11200,1145
11201,1146
11202,1147
1121,1148
11211,1149
11212,1150
11213,1151
11214,1152
11215,1153
11216,1154
112163659,1155
11218,1156
1122,1157
11221,1158
11222,1159
11224,1160
11226,1161
11227,1162
11228,1163
1123,1164
11230,1165
11231,1166
11232,1167
11234,1168
11235,1169
11236,1170
11237,1171
11238,1172
112398,1173
112399,1174
1124,1175
11240,1176
11243,1177
11244,1178
112441428,1179
112441434,1180
112441437,1181
112441438,1182
112464,1183
11247,1184
112476,1185
112479,1186
11248,1187
112483,1188
112488736,1189
112488737,1190
112488738,1191
112488739,1192
112488740,1193
112488745,1194
112488746,1195
112488747,1196
11249,1197
112495,1198
11251,1199
11252,1200
11253,1201
11254,1202
11255,1203
112574,1204
11258,1205
11260,1206
112609,1207
11261,1208
112616,1209
11262,1210
11264,1211
11266,1212
11267,1213
11269,1214
112714,1215
11272,1216
112724,1217
11273,1218
11274,1219
112744,1220
11275,1221
112752,1222
112755,1223
11276,1224
11277,1225
112770,1226
11278,1227
11279,1228
1128,1229
11280,1230
112802,1231
11281,1232
112812,1233
112817,1234
11282,1235
11283,1236
11284,1237
112840,1238
112849,1239
11285,1240
112858,1241
112869,1242
112885,1243
1129,1244
112936,1245
112939,1246
112942,1247
112950,1248
112970,1249
113,1250
1130,1251
113000,1252
113026,1253
11309,1254
113091,1255
1131,1256
11311,1257
113115,1258
11313,1259
113130,1260
11314,1261
113146,1262
11315,1263
11316,1264
11317,1265
113177,1266
113179,1267
11318,1268
113189,1269
11319,1270
1132,1271
11320,1272
11321,1273
11322,1274
113220,1275
113235,1276
113246,1277
11325,1278
113251,1279
11326,1280
113263,1281
113278,1282
11329,1283
1133,1284
11330,1285
11331,1286
11332,1287
11333,1288
11334,1289
11335,1290
11336,1291
11337,1292
11338,1293
11339,1294
1134,1295
11340,1296
11341,1297
11342,1298
11343,1299
11344,1300
113444,1301
11345,1302
113451,1303
113457,1304
11346,1305
1135,1306
113510,1307
113540,1308
1136,1309
113612,1310
113655,1311
113675,1312
1137,1313
113746,1314
1138,1315
113802,1316
113878,1317
1139,1318
114,1319
1140,1320
114034,1321
114049,1322
114088,1323
1141,1324
114112,1325
114131,1326
114132,1327
114134,1328
1142,1329
114294,1330
1143,1331
114327,1332
114335,1333
1144,1334
114483833,1335
1145,1336
114548,1337
114569,1338
114571,1339
1146,1340
114609,1341
114625,1342
114659,1343
1147,1344
114757,1345
114769,1346
114771,1347
114781,1348
114785,1349
114786,1350
114787,1351
114788,1352
114789,1353
114790,1354
114791,1355
114793,1356
114798,1357
114799,1358
114803,1359
114804,1360
114805,1361
114815,1362
114818,1363
114821,1364
114822,1365
114823,1366
114825,1367
114826,1368
114836,1369
114876,1370
114879,1371
114880,1372
114881,1373
114882,1374
114883,1375
114884,1376
114885,1377
114897,1378
114898,1379
1149,1380
114902,1381
114904,1382
114907,1383
114928,1384
114932,1385
114960,1386
114971,1387
114987,1388
114990,1389
115,1390
115004,1391
115019,1392
115024,1393
115098,1394
115106,1395
115111,1396
115123,1397
1152,1398
115201,1399
115207,1400
115209,1401
115253422,1402
115265,1403
115286,1404
115290,1405
115294,1406
1153,1407
115350,1408
115352,1409
115361,1410
115362,1411
1154,1412
115416,1413
115426,1414
1155,1415
115509,1416
115548,1417
115557,1418
115560,1419
115650,1420
115653,1421
115677,1422
115704,1423
115708,1424
115727,1425
115752,1426
115761,1427
1158,1428
115827,1429
115861,1430
1159,1431
115908,1432
115939,1433
115948,1434
115950,1435
115992,1436
116,1437
1160,1438
116028,1439
116039,1440
116064,1441
116071,1442
116085,1443
116092,1444
1161,1445
116113,1446
116138,1447
116143,1448
116150,1449
116154,1450
116173,1451
116211,1452
116224,1453
116225,1454
116228,1455
116236,1456
116255,1457
116285,1458
1163,1459
116362,1460
116369,1461
116372,1462
116379,1463
1164,1464
116442,1465
116443,1466
116444,1467
116447,1468
116448,1469
116449,1470
116461,1471
116511,1472
116512,1473
116519,1474
116534,1475
116535,1476
116540,1477
116541,1478
116832,1479
116835,1480
116840,1481
116841,1482
116842,1483
116843,1484
116844,1485
116931,1486
116966,1487
116969,1488
116984,1489
116985,1490
116986,1491
116987,1492
116988,1493
117,1494
117143,1495
117144,1496
117145,1497
117154,1498
117155,1499
117156,1500
117157,1501
117166,1502
117177,1503
117178,1504
117194,1505
117195,1506
117196,1507
117245,1508
117246,1509
117247,1510
117248,1511
117283,1512
117285,1513
117286,1514
117289,1515
1173,1516
1174,1517
1175,1518
117531,1519
117532,1520
117579,1521
117581,1522
117583,1523
117584,1524
1176,1525
1178,1526
117854,1527
1179,1528
118,1529
1180,1530
1181,1531
1182,1532
1183,1533
1184,1534
118424,1535
118426,1536
118427,1537
118429,1538
118430,1539
118442,1540
118460,1541
118461,1542
118471,1543
118472,1544
118487,1545
118490,1546
118491,1547
1185,1548
1186,1549
118611,1550
118672,1551
1187,1552
118788,1553
1188,1554
118812,1555
118813,1556
118856,1557
118924,1558
118932,1559
118987,1560
119,1561
119032,1562
1191,1563
1192,1564
1193,1565
119391,1566
119392,1567
119395,1568
119467,1569
1195,1570
119504,1571
119548,1572
1196,1573
119682,1574
119687,1575
119692,1576
119694,1577
119695,1578
119710,1579
119749,1580
119764,1581
119765,1582
119774,1583
1198,1584
12,1585
120,1586
1200,1587
120065,1588
120066,1589
120071,1590
1201,1591
120103,1592
120114,1593
120227,1594
1203,1595
120379,1596
120425,1597
120526,1598
120534,1599
1207,1600
120775,1601
120776,1602
120787,1603
120793,1604
1208,1605
120892,1606
120935,1607
121053,1608
1211,1609
121129,1610
121130,1611
1212,1612
121214,1613
121227,1614
121260,1615
121268,1616
121275,1617
121278,1618
1213,1619
121340,1620
121355,1621
121364,1622
121391,1623
121441,1624
121457,1625
1215,1626
121504,1627
121506,1628
121512,1629
121536,1630
121549,1631
121599,1632
121601,1633
121642,1634
121643,1635
122011,1636
122042,1637
122060,1638
122183,1639
122402,1640
122416,1641
122481,1642
122553,1643
122618,1644
122622,1645
122665,1646
122704,1647
122706,1648
122769,1649
122773,1650
122786,1651
122809,1652
122830,1653
122876,1654
122945,1655
122953,1656
122961,1657
122970,1658
123,1659
1230,1660
123016,1661
123041,1662
123096,1663
123099,1664
123169,1665
1232,1666
123207,1667
123228,1668
123263,1669
123264,1670
123283,1671
1233,1672
1234,1673
1235,1674
1236,1675
123606,1676
123624,1677
123688,1678
1237,1679
123720,1680
123745,1681
1238,1682
123803,1683
123811,1684
123872,1685
123876,1686
123879,1687
123920,1688
124,1689
1240,1690
124044,1691
124056,1692
1241,1693
124152,1694
124245,1695
124274,1696
124359,1697
1244,1698
124401,1699
124404,1700
124446,1701
124454,1702
124460,1703
124491,1704
124512,1705
124538,1706
124540,1707
124583,1708
124590,1709
124599,1710
124602,1711
124626,1712
124637,1713
124641,1714
124783,1715
124790,1716
124801,1717
124817,1718
124857,1719
124872,1720
124912,1721
124935,1722
124936,1723
124944,1724
124975,1725
124976,1726
124995,1727
124997,1728
125,1729
125058,1730
125061,1731
125111,1732
125113,1733
125150,1734
125170,1735
125336,1736
125476,1737
1258,1738
125893,1739
1259,1740
125950,1741
125958,1742
125965,1743
125972,1744
125981,1745
125988,1746
125997,1747
126,1748
1260,1749
126003,1750
126006,1751
126014,1752
126074,1753
1261,1754
126119,1755
126123,1756
126129,1757
126133,1758
126147,1759
1262,1760
126204,1761
126205,1762
126206,1763
126208,1764
126259,1765
126272,1766
126282,1767
126295,1768
126299,1769
1263,1770
126306,1771
126326,1772
126328,1773
126353,1774
126364,1775
126374,1776
126382,1777
126393,1778
1264,1779
126402,1780
126410,1781
126432,1782
126433,1783
1265,1784
126520,1785
126541,1786
126549,1787
1266,1788
126626,1789
126638,1790
126695,1791
1267,1792
126755,1793
126789,1794
126792,1795
1268,1796
126820,1797
1269,1798
126961,1799
127,1800
1270,1801
127002,1802
127003,1803
127018,1804
127068,1805
127077,1806
1271,1807
127124,1808
1272,1809
127247,1810
127253,1811
127254,1812
127255,1813
127385,1814
127428,1815
127495,1816
127534,1817
127544,1818
127550,1819
127579,1820
127602,1821
1277,1822
127733,1823
1278,1824
127833,1825
127845,1826
127933,1827
128,1828
1280,1829
128061,1830
1281,1831
128153,1832
128178,1833
1282,1834
128209,1835
128239,1836
128240,1837
128272,1838
128308,1839
128312,1840
128338,1841
128344,1842
1284,1843
128408,1844
128414,1845
128486,1846
128488,1847
1285,1848
128506,1849
1286,1850
128602,1851
128637,1852
128674,1853
1287,1854
128710,1855
1288,1856
128859,1857
128861,1858
128866,1859
128869,1860
1289,1861
128989,1862
1290,1863
129049,1864
129080,1865
1291,1866
129138,1867
1292,1868
129285,1869
1293,1870
129303,1871
1294,1872
129401,1873
129446,1874
129450,1875
1295,1876
129521,1877
129531,1878
129563,1879
1296,1880
129607,1881
129642,1882
129685,1883
1297,1884
129787,1885
1298,1886
129804,1887
129807,1888
129831,1889
129868,1890
129880,1891
129881,1892
1299,1893
13,1894
130,1895
1300,1896
130013,1897
130026,1898
130075,1899
1301,1900
130120,1901
130162,1902
1302,1903
1303,1904
130340,1905
130367,1906
130399,1907
1305,1908
130502,1909
130507,1910
130540,1911
130557,1912
130574,1913
130589,1914
1306,1915
130612,1916
130617,1917
1307,1918
130752,1919
1308,1920
130888,1921
130916,1922
130951,1923
131,1924
131096,1925
1311,1926
131118,1927
131149,1928
1312,1929
131377,1930
1314,1931
131405,1932
131450,1933
131474,1934
1315,1935
131566,1936
1316,1937
131601,1938
131616,1939
131669,1940
1317,1941
1318,1942
131870,1943
131873,1944
131890,1945
131920,1946
131965,1947
132,1948
132001,1949
132014,1950
132112,1951
132158,1952
132203,1953
132204,1954
132243,1955
132320,1956
132430,1957
1325,1958
1326,1959
132612,1960
132625,1961
132660,1962
132671,1963
1327,1964
132720,1965
132724,1966
132789,1967
132851,1968
132864,1969
132884,1970
1329,1971
132946,1972
132949,1973
132954,1974
133,1975
133015,1976
133022,1977
133060,1978
133121,1979
133308,1980
133383,1981
133396,1982
133418,1983
133482,1984
133522,1985
133584,1986
133619,1987
133686,1988
133688,1989
133690,1990
1337,1991
133746,1992
1339,1993
133957,1994
134,1995
1340,1996
134083,1997
134111,1998
134121,1999
134145,2000
134147,2001
134218,2002
134265,2003
134266,2004
134353,2005
134359,2006
134391,2007
134429,2008
134430,2009
134492,2010
1345,2011
134510,2012
134526,2013
134549,2014
1346,2015
134637,2016
1347,2017
134701,2018
134864,2019
1349,2020
134957,2021
135,2022
1350,2023
1351,2024
135112,2025
135114,2026
135138,2027
135152,2028
135154,2029
1352,2030
135228,2031
135250,2032
135295,2033
1353,2034
135458,2035
1355,2036
1356,2037
135644,2038
1357,2039
1358,2040
135892,2041
1359,2042
135935,2043
135941,2044
136,2045
1360,2046
136051,2047
1361,2048
136157,2049
1362,2050
136227,2051
136263,2052
1363,2053
136319,2054
136332,2055
136371,2056
1364,2057
1365,2058
136541,2059
1366,2060
136647,2061
1368,2062
136853,2063
1369,2064
136991,2065
1370,2066
137075,2067
1371,2068
1373,2069
137362,2070
137392,2071
1374,2072
137492,2073
1375,2074
1376,2075
137682,2076
137695,2077
137735,2078
137797,2079
1378,2080
137814,2081
137868,2082
137872,2083
137886,2084
1379,2085
137902,2086
137964,2087
137970,2088
1380,2089
138009,2090
138046,2091
138050,2092
138065,2093
1381,2094
138162,2095
138199,2096
1382,2097
138255,2098
138307,2099
1384,2100
138428,2101
138429,2102
138474,2103
1385,2104
1386,2105
138639,2106
1387,2107
138715,2108
138716,2109
1388,2110
1389,2111
1390,2112
139067,2113
139135,2114
139170,2115
139189,2116
1392,2117
139212,2118
139221,2119
139231,2120
139285,2121
1393,2122
139322,2123
139341,2124
139378,2125
1394,2126
139411,2127
139420,2128
139425,2129
1395,2130
139562,2131
139596,2132
1396,2133
139628,2134
139716,2135
139728,2136
139760,2137
1398,2138
139804,2139
139818,2140
1399,2141
14,2142
140,2143
1400,2144
140032,2145
1401,2146
140258,2147
1404,2148
140453,2149
140456,2150
140459,2151
140460,2152
140461,2153
140462,2154
140465,2155
140469,2156
140545,2157
140564,2158
140576,2159
140596,2160
140597,2161
1406,2162
140606,2163
140609,2164
140628,2165
140679,2166
140683,2167
140685,2168
140688,2169
140690,2170
140691,2171
1407,2172
140706,2173
140732,2174
140733,2175
140735,2176
140738,2177
140739,2178
140766,2179
140767,2180
140775,2181
1408,2182
140801,2183
140803,2184
140809,2185
140823,2186
140831,2187
140836,2188
140838,2189
140850,2190
140862,2191
140870,2192
140876,2193
140880,2194
140881,2195
140885,2196
140886,2197
140890,2198
1409,2199
140901,2200
140902,2201
140947,2202
1410,2203
1411,2204
1412,2205
1413,2206
1414,2207
1415,2208
1417,2209
1418,2210
1419,2211
142,2212
1420,2213
1421,2214
142678,2215
142679,2216
142680,2217
142683,2218
142684,2219
142689,2220
1427,2221
1428,2222
142827,2223
1429,2224
142940,2225
143,2226
143098,2227
1431,2228
143162,2229
143187,2230
1432,2231
143241,2232
143244,2233
1434,2234
143425,2235
143471,2236
1435,2237
143502,2238
143503,2239
143506,2240
143570,2241
1436,2242
143630,2243
143662,2244
143678,2245
143686,2246
143689,2247
1437,2248
1438,2249
143872,2250
143884,2251
1439,2252
143903,2253
1440,2254
144097,2255
1441,2256
144100,2257
144108,2258
144124,2259
144125,2260
144132,2261
144165,2262
144193,2263
144195,2264
1442,2265
144233,2266
144245,2267
1443,2268
144321,2269
144347,2270
144348,2271
144363,2272
1444,2273
144404,2274
144406,2275
144455,2276
1445,2277
144535,2278
144568,2279
144577,2280
1446,2281
144699,2282
1447,2283
144715,2284
144717,2285
1448,2286
144811,2287
144983,2288
145173,2289
1452,2290
145226,2291
145258,2292
145264,2293
145270,2294
145282,2295
1453,2296
1454,2297
145482,2298
1455,2299
145501,2300
145508,2301
145567,2302
145581,2303
1456,2304
145645,2305
1457,2306
145741,2307
145788,2308
145873,2309
1459,2310
145957,2311
146,2312
1460,2313
146057,2314
146059,2315
146183,2316
146198,2317
1462,2318
146206,2319
146212,2320
146223,2321
146225,2322
146227,2323
1463,2324
146325,2325
146330,2326
146395,2327
1464,2328
146433,2329
146434,2330
1465,2331
146664,2332
146691,2333
146705,2334
146713,2335
146722,2336
146754,2337
146760,2338
1468,2339
146802,2340
146845,2341
146849,2342
146850,2343
146852,2344
146862,2345
146894,2346
1469,2347
146909,2348
146956,2349
147,2350
1470,2351
147007,2352
147011,2353
147040,2354
1471,2355
147111,2356
147138,2357
147166,2358
147179,2359
147183,2360
1472,2361
147323,2362
147339,2363
147372,2364
147381,2365
1474,2366
147409,2367
147463,2368
147495,2369
1475,2370
1476,2371
147650,2372
147687,2373
1477,2374
147700,2375
147746,2376
147798,2377
1478,2378
147841,2379
147872,2380
1479,2381
147906,2382
147912,2383
147923,2384
147945,2385
147948,2386
147965,2387
147968,2388
148,2389
148022,2390
148066,2391
148113,2392
148137,2393
148170,2394
1482,2395
148203,2396
148223,2397
148229,2398
148252,2399
148254,2400
148266,2401
148327,2402
148362,2403
148479,2404
1485,2405
148523,2406
148581,2407
1486,2408
1487,2409
148738,2410
148789,2411
1488,2412
148811,2413
148824,2414
148867,2415
1489,2416
148930,2417
148979,2418
1490,2419
149013,2420
149018,2421
149041,2422
149076,2423
149095,2424
1491,2425
149111,2426
149233,2427
1493,2428
149371,2429
149420,2430
149428,2431
149461,2432
149483,2433
1495,2434
1496,2435
149603,2436
149628,2437
1497,2438
149708,2439
149840,2440
1499,2441
149951,2442
149954,2443
149986,2444
149998,2445
15,2446
150,2447
1500,2448
150084,2449
150094,2450
1501,2451
150159,2452
150160,2453
150165,2454
150209,2455
150221,2456
150274,2457
150275,2458
150280,2459
1503,2460
150350,2461
150353,2462
150365,2463
150368,2464
150372,2465
150379,2466
1504,2467
150465,2468
150468,2469
150472,2470
150483,2471
150572,2472
1506,2473
150678,2474
